id,link,status
11,https://medlineplus.gov/genetics/condition/factor-xi-deficiency/,yet
12,https://medlineplus.gov/genetics/condition/ankyloblepharon-ectodermal-defects-cleft-lip-palate-syndrome/,yet
13,https://medlineplus.gov/genetics/condition/phosphoglycerate-kinase-deficiency/,yet
14,https://medlineplus.gov/genetics/condition/monilethrix/,yet
15,https://medlineplus.gov/genetics/condition/fryns-syndrome/,yet
16,https://medlineplus.gov/genetics/condition/maple-syrup-urine-disease/,yet
17,https://medlineplus.gov/genetics/condition/septo-optic-dysplasia/,yet
18,https://medlineplus.gov/genetics/condition/achondrogenesis/,yet
19,https://medlineplus.gov/genetics/condition/congenital-hepatic-fibrosis/,yet
20,https://medlineplus.gov/genetics/condition/antiphospholipid-syndrome/,yet
